id_paciente,dni,nombre,apellido,fecha_nacimiento,genero,telefono,email,internado,direccion,obra_social_id,localidad_id
1,39759143,Juan,Castro,1996-02-04,masculino,+54(011)351-44-84847 ,juan@gmail.com,0,La Rosa 231,5,3
2,46658688,Mirian ,Osuna ,1971-03-25,femenino,+54(011)928-60-40184 ,mirian@gmail.com,1,"Ronda Valeria, 815, 90º A",1,1
3,45099635,Ane ,Llopis ,1980-06-25,femenino,+54(011)757-95-55598 ,ane@gmail.com,0,"Passeig Candelaria, 59 ",2,2
4,48172079,Maria ,Mayor ,1943-01-22,femenino,+54(011)443-39-53413 ,maria@gmail.com,1,"Avenida Martí, 1 ",3,
5,30851494,Lucia ,Villaverde ,2018-09-17,femenino,+54(011)097-40-93450 ,locia@gmail.com,0,"Paseo Casillas, 929",4,4
6,43293525,Alicia ,Diallo ,1955-07-20,femenino,+54(011)304-95-08363 ,alicia@gmail.com,0,"Avenida Isaac, 57",5,
7,35117319,Jesus ,Encinas ,1984-10-21,masculino,+54(011)966-50-16386 ,jesus@gmail.com,0,"Camino Andrea, 391 ",6,6
8,21290678,Noemi ,Murillo ,1925-11-09,femenino,,noemi@gmail.com,0,"Avenida Ana, 9",7,7
9,47331175,Yolanda ,Rus ,1974-06-10,femenino,+54(011)613-65-82585 ,yolanda@gmail.com,0,"Plaza Gabriela, 4",8,
10,49720941,Alejandro ,Bello ,1926-03-13,masculino,+54(011)340-33-49719 ,alejandro@gmail.com,0,"Rúa Mara, 0, 7º A",9,9
11,57163458,Nestor ,Aparicio ,1989-01-30,masculino,+54(011)843-01-79815 ,nestor_a@gmail.com,0,"Camiño Marco, 6",10,
12,44946937,Agustina ,Maroto ,1998-12-23,femenino,+54(011)425-24-00064 ,agus.maroto@gmail.com,0,"Travessera Miguel, 23",11,
13,32273313,Evaristo ,Solana ,2002-09-25,masculino,+54(011)176-88-14608 ,evaristo@gmail.com,0,"Plaça Jorge, 3, Entre suelo 2º",12,2
14,47259042,Andoni ,Cabrera ,1999-07-12,masculino,+54(011)963-00-77653 ,andoni_cabrera5@gmail.com,0,"Avenida Quintana, 2 ",13,3
15,47398340,Maria Soledad ,Gascon ,1994-01-15,femenino,+54(011)782-14-36508 ,mgascon@gmail.com,1,"Ronda Prado, 3 ",14,4
16,21971264,Jose Antonio ,Urbano ,1984-09-08,masculino,,J-antonio@gmail.com,1,"Carrer Gerard, 666",15,5
